filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20240115_02_10_52_Pro (3).jpg,1920,1080,4,832,164,1262,860
WIN_20240115_02_10_52_Pro.jpg,1920,1080,4,495,217,1074,865
WIN_20240115_02_10_53_Pro (2).jpg,1920,1080,4,813,229,1323,900
WIN_20240115_02_10_53_Pro.jpg,1920,1080,4,882,256,1354,927
WIN_20240115_02_10_54_Pro (2).jpg,1920,1080,4,528,219,1038,889
WIN_20240115_02_10_54_Pro.jpg,1920,1080,4,590,210,1134,922
WIN_20240115_02_10_55_Pro (2).jpg,1920,1080,4,245,185,753,845
WIN_20240115_02_10_55_Pro.jpg,1920,1080,4,402,220,959,855
WIN_20240115_02_10_56_Pro (2).jpg,1920,1080,4,250,202,738,871
WIN_20240115_02_10_56_Pro.jpg,1920,1080,4,224,222,687,851
WIN_20240115_02_11_09_Pro.jpg,1920,1080,4,570,16,1087,764
WIN_20240115_02_11_10_Pro (2).jpg,1920,1080,4,594,24,1172,830
WIN_20240115_02_11_10_Pro.jpg,1920,1080,4,539,116,1102,779
WIN_20240115_02_11_11_Pro (2).jpg,1920,1080,4,560,7,1224,934
WIN_20240115_02_11_11_Pro.jpg,1920,1080,4,644,24,1244,885
WIN_20240115_02_11_12_Pro (2).jpg,1920,1080,4,380,86,1143,1065
WIN_20240115_02_11_12_Pro.jpg,1920,1080,4,298,45,1008,962
WIN_20240115_02_11_13_Pro (2).jpg,1920,1080,4,520,76,1164,896
WIN_20240115_02_11_13_Pro.jpg,1920,1080,4,523,79,1370,1080
WIN_20240115_02_11_14_Pro (2).jpg,1920,1080,4,510,186,1148,856
WIN_20240115_02_11_14_Pro.jpg,1920,1080,4,578,169,1110,829
WIN_20240115_02_11_15_Pro (2).jpg,1920,1080,4,965,222,1459,900
WIN_20240115_02_11_15_Pro.jpg,1920,1080,4,788,180,1348,831
WIN_20240115_02_11_16_Pro (2).jpg,1920,1080,4,619,192,1235,919
WIN_20240115_02_11_16_Pro.jpg,1920,1080,4,778,202,1324,909
WIN_20240115_02_11_17_Pro (2).jpg,1920,1080,4,428,252,1035,947
WIN_20240115_02_11_17_Pro.jpg,1920,1080,4,560,252,1009,871
WIN_20240115_02_11_19_Pro.jpg,1920,1080,4,425,180,988,850
WIN_20240115_02_11_20_Pro (2).jpg,1920,1080,4,399,266,933,877
WIN_20240115_02_11_20_Pro.jpg,1920,1080,4,378,187,889,934
WIN_20240115_02_11_21_Pro (2).jpg,1920,1080,4,439,87,1020,944
WIN_20240115_02_11_21_Pro.jpg,1920,1080,4,405,216,968,931
WIN_20240115_02_11_22_Pro (2).jpg,1920,1080,4,378,51,1100,969
WIN_20240115_02_11_22_Pro (3).jpg,1920,1080,4,397,59,1064,976
WIN_20240115_02_11_22_Pro.jpg,1920,1080,4,413,57,1110,901
WIN_20240115_02_11_34_Pro (2).jpg,1920,1080,4,578,6,1167,910
WIN_20240115_02_11_34_Pro.jpg,1920,1080,4,260,5,1003,870
WIN_20240115_02_11_35_Pro (2).jpg,1920,1080,4,523,6,1158,812
WIN_20240115_02_11_35_Pro.jpg,1920,1080,4,577,6,1157,797
WIN_20240115_02_11_36_Pro (2).jpg,1920,1080,4,508,214,1134,959
WIN_20240115_02_11_36_Pro.jpg,1920,1080,4,615,127,1144,897
WIN_20240115_02_11_37_Pro (3).jpg,1920,1080,4,633,181,1183,897
WIN_20240115_02_11_37_Pro.jpg,1920,1080,4,544,330,1040,986
WIN_20240115_02_11_38_Pro (2).jpg,1920,1080,4,620,259,1185,931
WIN_20240115_02_11_38_Pro.jpg,1920,1080,4,647,242,1212,937
WIN_20240115_02_11_39_Pro (2).jpg,1920,1080,4,540,211,1182,987
WIN_20240115_02_11_39_Pro.jpg,1920,1080,4,593,187,1153,974
WIN_20240115_02_11_40_Pro (2).jpg,1920,1080,4,527,89,1422,1080
WIN_20240115_02_11_40_Pro (3).jpg,1920,1080,4,540,47,1517,1079
WIN_20240115_02_11_40_Pro.jpg,1920,1080,4,589,134,1290,1049
WIN_20240115_02_14_13_Pro (2).jpg,1920,1080,5,533,1,1423,999
WIN_20240115_02_14_13_Pro.jpg,1920,1080,5,582,4,1499,991
WIN_20240115_02_14_14_Pro.jpg,1920,1080,5,448,6,1320,976
WIN_20240115_02_14_15_Pro (2).jpg,1920,1080,5,614,1,1318,844
WIN_20240115_02_14_15_Pro (3).jpg,1920,1080,5,653,1,1337,854
WIN_20240115_02_14_15_Pro.jpg,1920,1080,5,553,5,1352,860
WIN_20240115_02_14_16_Pro (2).jpg,1920,1080,5,649,122,1319,966
WIN_20240115_02_14_16_Pro.jpg,1920,1080,5,679,64,1343,915
WIN_20240115_02_14_17_Pro (2).jpg,1920,1080,5,622,65,1260,831
WIN_20240115_02_14_17_Pro.jpg,1920,1080,5,645,71,1289,902
WIN_20240115_02_14_18_Pro (2).jpg,1920,1080,5,575,27,1184,775
WIN_20240115_02_14_18_Pro (3).jpg,1920,1080,5,569,72,1183,799
WIN_20240115_02_14_18_Pro.jpg,1920,1080,5,603,21,1242,769
WIN_20240115_02_14_19_Pro (2).jpg,1920,1080,5,568,110,1253,839
WIN_20240115_02_14_19_Pro.jpg,1920,1080,5,565,89,1179,774
WIN_20240115_02_14_20_Pro.jpg,1920,1080,5,688,172,1257,820
WIN_20240115_02_14_21_Pro (2).jpg,1920,1080,5,635,66,1240,745
WIN_20240115_02_14_21_Pro.jpg,1920,1080,5,609,62,1228,727
WIN_20240115_02_14_22_Pro (2).jpg,1920,1080,5,658,57,1264,745
WIN_20240115_02_14_22_Pro (3).jpg,1920,1080,5,712,59,1268,791
WIN_20240115_02_14_22_Pro.jpg,1920,1080,5,645,65,1285,775
WIN_20240115_02_14_23_Pro (2).jpg,1920,1080,5,654,57,1252,810
WIN_20240115_02_14_23_Pro.jpg,1920,1080,5,672,64,1263,784
WIN_20240115_02_14_24_Pro (2).jpg,1920,1080,5,724,80,1269,806
WIN_20240115_02_14_24_Pro.jpg,1920,1080,5,660,75,1239,782
WIN_20240115_02_14_25_Pro (2).jpg,1920,1080,5,710,76,1302,806
WIN_20240115_02_14_25_Pro.jpg,1920,1080,5,724,92,1293,784
WIN_20240115_02_14_26_Pro (2).jpg,1920,1080,5,584,134,1290,902
WIN_20240115_02_14_26_Pro (3).jpg,1920,1080,5,615,145,1334,854
WIN_20240115_02_14_26_Pro.jpg,1920,1080,5,599,81,1282,826
WIN_20240115_02_14_27_Pro.jpg,1920,1080,5,563,142,1387,866
WIN_20240115_02_14_28_Pro (2).jpg,1920,1080,5,619,167,1323,834
WIN_20240115_02_14_28_Pro.jpg,1920,1080,5,615,174,1337,821
WIN_20240115_02_14_29_Pro (2).jpg,1920,1080,5,678,101,1415,896
WIN_20240115_02_14_29_Pro.jpg,1920,1080,5,599,161,1365,860
WIN_20240115_02_14_30_Pro (2).jpg,1920,1080,5,728,27,1579,980
WIN_20240115_02_14_30_Pro.jpg,1920,1080,5,695,41,1485,961
WIN_20240115_02_14_31_Pro (2).jpg,1920,1080,5,603,9,1445,986
WIN_20240115_02_14_31_Pro.jpg,1920,1080,5,698,5,1565,955
WIN_20240115_02_14_32_Pro (2).jpg,1920,1080,5,622,4,1463,947
WIN_20240115_02_14_32_Pro.jpg,1920,1080,5,690,14,1537,965
WIN_20240115_02_14_33_Pro (2).jpg,1920,1080,5,607,127,1305,886
WIN_20240115_02_14_33_Pro.jpg,1920,1080,5,698,1,1439,910
WIN_20240115_02_14_34_Pro (2).jpg,1920,1080,5,534,137,1298,910
WIN_20240115_02_14_34_Pro.jpg,1920,1080,5,585,132,1289,842
WIN_20240115_02_14_35_Pro (2).jpg,1920,1080,5,555,185,1270,925
WIN_20240115_02_14_35_Pro.jpg,1920,1080,5,568,144,1248,871
WIN_20240115_02_14_36_Pro (2).jpg,1920,1080,5,523,156,1272,920
WIN_20240115_02_14_36_Pro.jpg,1920,1080,5,599,150,1315,886
WIN_20240115_02_14_37_Pro (2).jpg,1920,1080,5,585,72,1400,864
WIN_20240115_02_14_37_Pro.jpg,1920,1080,5,509,154,1278,957
WIN_20240115_02_14_38_Pro (2).jpg,1920,1080,5,625,12,1490,832
WIN_20240115_02_14_38_Pro.jpg,1920,1080,5,685,22,1403,810
WIN_20240115_02_14_39_Pro (2).jpg,1920,1080,5,623,7,1588,989
WIN_20240115_02_14_39_Pro.jpg,1920,1080,5,589,1,1584,1026
WIN_20240115_02_14_40_Pro (2).jpg,1920,1080,5,630,111,1445,960
WIN_20240115_02_14_40_Pro.jpg,1920,1080,5,662,1,1564,1024
WIN_20240115_02_14_41_Pro (2).jpg,1920,1080,5,633,45,1308,794
WIN_20240115_02_14_41_Pro.jpg,1920,1080,5,602,132,1402,950
WIN_20240115_02_14_42_Pro (2).jpg,1920,1080,5,594,51,1318,774
WIN_20240115_02_14_42_Pro.jpg,1920,1080,5,630,80,1379,785
WIN_20240115_02_14_43_Pro (2).jpg,1920,1080,5,663,100,1370,829
WIN_20240115_02_14_43_Pro.jpg,1920,1080,5,622,87,1294,789
WIN_20240115_02_14_44_Pro (2).jpg,1920,1080,5,834,80,1479,846
WIN_20240115_02_14_44_Pro.jpg,1920,1080,5,742,95,1402,846
WIN_20240115_02_14_45_Pro (2).jpg,1920,1080,5,859,90,1473,822
WIN_20240115_02_14_45_Pro.jpg,1920,1080,5,923,89,1479,880
WIN_20240115_02_14_46_Pro (2).jpg,1920,1080,5,534,131,1200,897
WIN_20240115_02_14_46_Pro.jpg,1920,1080,5,633,131,1345,861
WIN_20240115_02_14_47_Pro (2).jpg,1920,1080,5,483,164,1167,856
WIN_20240115_02_14_47_Pro.jpg,1920,1080,5,493,135,1140,846
WIN_20240115_02_14_48_Pro (2).jpg,1920,1080,5,507,160,1179,869
WIN_20240115_02_14_48_Pro.jpg,1920,1080,5,492,159,1192,869
WIN_20240115_02_14_49_Pro (2).jpg,1920,1080,5,652,130,1325,882
WIN_20240115_02_14_49_Pro.jpg,1920,1080,5,469,166,1179,857
WIN_20240115_02_14_50_Pro.jpg,1920,1080,5,717,114,1337,846
WIN_20240115_02_14_51_Pro (2).jpg,1920,1080,5,693,140,1379,819
WIN_20240115_02_14_51_Pro (3).jpg,1920,1080,5,633,132,1324,821
WIN_20240115_02_14_51_Pro.jpg,1920,1080,5,713,116,1418,866
WIN_20240115_02_14_52_Pro (2).jpg,1920,1080,5,673,165,1345,884
WIN_20240115_02_14_52_Pro.jpg,1920,1080,5,644,132,1365,829
WIN_20240115_02_14_53_Pro.jpg,1920,1080,5,594,2,1592,816
WIN_20240115_02_14_54_Pro (2).jpg,1920,1080,5,664,1,1505,742
WIN_20240115_02_14_55_Pro (2).jpg,1920,1080,5,668,155,1287,816
WIN_20240115_02_14_55_Pro.jpg,1920,1080,5,595,166,1273,799
WIN_20240115_02_14_56_Pro (2).jpg,1920,1080,5,592,105,1213,782
WIN_20240115_02_17_05_Pro (2).jpg,1920,1080,6,455,29,1062,996
WIN_20240115_02_17_06_Pro (2).jpg,1920,1080,6,568,39,1082,999
WIN_20240115_02_17_06_Pro.jpg,1920,1080,6,580,22,1068,981
WIN_20240115_02_17_07_Pro (2).jpg,1920,1080,6,535,56,1124,1012
WIN_20240115_02_17_07_Pro.jpg,1920,1080,6,523,44,1098,1021
WIN_20240115_02_17_08_Pro.jpg,1920,1080,6,604,27,1102,1027
WIN_20240115_02_17_09_Pro (2).jpg,1920,1080,6,578,2,1115,925
WIN_20240115_02_17_09_Pro.jpg,1920,1080,6,612,1,1109,985
WIN_20240115_02_17_10_Pro (2).jpg,1920,1080,6,559,126,1119,1020
WIN_20240115_02_17_10_Pro.jpg,1920,1080,6,557,60,1100,1037
WIN_20240115_02_17_11_Pro (2).jpg,1920,1080,6,438,82,973,1022
WIN_20240115_02_17_11_Pro.jpg,1920,1080,6,553,125,1045,1022
WIN_20240115_02_17_12_Pro (2).jpg,1920,1080,6,184,154,743,1026
WIN_20240115_02_17_12_Pro.jpg,1920,1080,6,254,110,820,1004
WIN_20240115_02_17_14_Pro (2).jpg,1920,1080,6,663,85,1113,900
WIN_20240115_02_17_14_Pro.jpg,1920,1080,6,549,92,983,981
WIN_20240115_02_17_15_Pro (2).jpg,1920,1080,6,875,54,1329,926
WIN_20240115_02_17_15_Pro.jpg,1920,1080,6,753,59,1372,912
WIN_20240115_02_17_16_Pro (2).jpg,1920,1080,6,813,2,1374,762
WIN_20240115_02_17_16_Pro.jpg,1920,1080,6,847,1,1315,787
WIN_20240115_02_17_17_Pro (2).jpg,1920,1080,6,800,172,1278,950
WIN_20240115_02_17_18_Pro (2).jpg,1920,1080,6,705,236,1274,1017
WIN_20240115_02_17_18_Pro (3).jpg,1920,1080,6,540,239,1048,979
WIN_20240115_02_17_18_Pro.jpg,1920,1080,6,654,207,1272,1036
WIN_20240115_02_17_19_Pro (2).jpg,1920,1080,6,312,215,790,922
WIN_20240115_02_17_19_Pro.jpg,1920,1080,6,408,229,884,961
WIN_20240115_02_17_20_Pro.jpg,1920,1080,6,320,232,822,930
WIN_20240115_02_18_17_Pro (3).jpg,1920,1080,6,529,59,1199,1075
WIN_20240115_02_18_18_Pro (2).jpg,1920,1080,6,549,97,1078,967
WIN_20240115_02_18_18_Pro.jpg,1920,1080,6,594,84,1120,977
WIN_20240115_02_18_19_Pro (2).jpg,1920,1080,6,534,169,1005,986
WIN_20240115_02_18_19_Pro.jpg,1920,1080,6,498,159,992,965
WIN_20240115_02_18_20_Pro (2).jpg,1920,1080,6,553,134,999,922
WIN_20240115_02_18_20_Pro (3).jpg,1920,1080,6,512,135,1027,992
WIN_20240115_02_18_20_Pro.jpg,1920,1080,6,599,147,1053,985
WIN_20240115_02_18_21_Pro (2).jpg,1920,1080,6,565,165,1043,919
WIN_20240115_02_18_21_Pro.jpg,1920,1080,6,534,172,1052,965
WIN_20240115_02_18_22_Pro (2).jpg,1920,1080,6,510,154,1004,982
WIN_20240115_02_18_22_Pro.jpg,1920,1080,6,529,155,1095,981
WIN_20240115_02_18_23_Pro (2).jpg,1920,1080,6,700,114,1199,989
WIN_20240115_02_18_23_Pro (3).jpg,1920,1080,6,723,117,1247,947
WIN_20240115_02_18_23_Pro.jpg,1920,1080,6,630,137,1103,891
WIN_20240115_02_18_24_Pro (2).jpg,1920,1080,6,737,126,1210,855
WIN_20240115_02_18_24_Pro.jpg,1920,1080,6,710,80,1193,922
WIN_20240115_02_18_25_Pro (2).jpg,1920,1080,6,743,127,1217,855
WIN_20240115_02_18_25_Pro (3).jpg,1920,1080,6,700,114,1213,901
WIN_20240115_02_18_25_Pro.jpg,1920,1080,6,712,72,1234,906
WIN_20240115_02_18_26_Pro (2).jpg,1920,1080,6,695,110,1219,857
WIN_20240115_02_19_55_Pro.jpg,1920,1080,7,675,105,1222,940
WIN_20240115_02_19_56_Pro (2).jpg,1920,1080,7,769,66,1332,952
WIN_20240115_02_19_56_Pro (3).jpg,1920,1080,7,698,106,1340,1012
WIN_20240115_02_19_56_Pro.jpg,1920,1080,7,760,60,1390,949
WIN_20240115_02_19_57_Pro (2).jpg,1920,1080,7,674,7,1408,1021
WIN_20240115_02_19_57_Pro.jpg,1920,1080,7,694,20,1392,964
WIN_20240115_02_19_58_Pro.jpg,1920,1080,7,667,149,1374,1036
WIN_20240115_02_20_04_Pro.jpg,1920,1080,7,599,56,1330,1015
WIN_20240115_02_20_05_Pro (2).jpg,1920,1080,7,473,97,1110,1020
WIN_20240115_02_20_05_Pro (3).jpg,1920,1080,7,392,106,1047,1017
WIN_20240115_02_20_05_Pro.jpg,1920,1080,7,562,82,1279,1049
WIN_20240115_02_20_06_Pro (2).jpg,1920,1080,7,328,77,947,889
WIN_20240115_02_20_06_Pro.jpg,1920,1080,7,354,112,988,986
WIN_20240115_02_20_07_Pro (2).jpg,1920,1080,7,317,76,910,941
WIN_20240115_02_20_07_Pro (3).jpg,1920,1080,7,322,117,850,896
WIN_20240115_02_20_07_Pro.jpg,1920,1080,7,335,74,900,870
WIN_20240115_02_20_08_Pro (2).jpg,1920,1080,7,447,77,1003,844
WIN_20240115_02_20_08_Pro (3).jpg,1920,1080,7,475,66,1072,859
WIN_20240115_02_20_08_Pro.jpg,1920,1080,7,358,127,965,834
WIN_20240115_02_20_09_Pro (2).jpg,1920,1080,7,715,86,1232,870
WIN_20240115_02_20_09_Pro.jpg,1920,1080,7,632,42,1119,781
WIN_20240115_02_20_10_Pro (2).jpg,1920,1080,7,814,101,1358,874
WIN_20240115_02_20_10_Pro.jpg,1920,1080,7,804,91,1372,839
WIN_20240115_02_20_11_Pro (2).jpg,1920,1080,7,1025,56,1595,944
WIN_20240115_02_20_11_Pro (3).jpg,1920,1080,7,1135,102,1654,882
WIN_20240115_02_20_11_Pro.jpg,1920,1080,7,939,72,1519,830
WIN_20240115_02_20_12_Pro (2).jpg,1920,1080,7,1047,1,1708,892
WIN_20240115_02_20_12_Pro.jpg,1920,1080,7,1059,71,1627,919
WIN_20240115_02_20_13_Pro (2).jpg,1920,1080,7,1022,1,1708,886
WIN_20240115_02_20_13_Pro.jpg,1920,1080,7,1064,4,1737,916
WIN_20240115_02_20_14_Pro (2).jpg,1920,1080,7,1113,1,1730,956
WIN_20240115_02_20_14_Pro.jpg,1920,1080,7,878,1,1525,829
WIN_20240115_02_20_15_Pro (2).jpg,1920,1080,7,968,166,1574,1039
WIN_20240115_02_20_15_Pro.jpg,1920,1080,7,1067,71,1718,987
WIN_20240115_02_20_16_Pro (2).jpg,1920,1080,7,1109,217,1657,986
WIN_20240115_02_20_17_Pro (2).jpg,1920,1080,7,1434,191,1907,929
WIN_20240115_02_20_17_Pro.jpg,1920,1080,7,1295,185,1788,952
WIN_20240115_02_20_18_Pro (2).jpg,1920,1080,7,1092,184,1622,882
WIN_20240115_02_20_18_Pro.jpg,1920,1080,7,1147,205,1697,931
WIN_20240115_02_20_19_Pro.jpg,1920,1080,7,1035,167,1634,892
WIN_20240115_02_20_20_Pro (2).jpg,1920,1080,7,697,99,1267,769
WIN_20240115_02_20_22_Pro (2).jpg,1920,1080,7,567,132,1020,725
WIN_20240115_02_20_22_Pro (3).jpg,1920,1080,7,605,111,1107,804
WIN_20240115_02_20_22_Pro.jpg,1920,1080,7,694,129,1093,725
WIN_20240115_02_20_23_Pro (2).jpg,1920,1080,7,612,152,1154,867
WIN_20240115_02_20_23_Pro.jpg,1920,1080,7,648,150,1177,816
WIN_20240115_02_20_24_Pro (2).jpg,1920,1080,7,672,100,1223,831
WIN_20240115_02_20_24_Pro.jpg,1920,1080,7,648,151,1204,839
WIN_20240115_02_20_25_Pro (2).jpg,1920,1080,7,675,115,1240,872
WIN_20240115_02_20_25_Pro (3).jpg,1920,1080,7,703,71,1255,882
WIN_20240115_02_20_25_Pro.jpg,1920,1080,7,652,124,1208,856
WIN_20240115_02_20_26_Pro (2).jpg,1920,1080,7,729,142,1284,861
WIN_20240115_02_20_26_Pro.jpg,1920,1080,7,654,87,1238,862
WIN_20240115_02_20_27_Pro (2).jpg,1920,1080,7,673,182,1223,926
WIN_20240115_02_20_27_Pro.jpg,1920,1080,7,687,110,1248,839
WIN_20240115_02_20_28_Pro (2).jpg,1920,1080,7,982,60,1558,884
WIN_20240115_02_20_28_Pro (3).jpg,1920,1080,7,1012,49,1645,957
WIN_20240115_02_20_29_Pro (2).jpg,1920,1080,7,1073,2,1702,945
WIN_20240115_02_20_29_Pro.jpg,1920,1080,7,1079,37,1702,911
WIN_20240115_02_20_30_Pro (2).jpg,1920,1080,7,785,116,1544,982
WIN_20240115_02_20_30_Pro.jpg,1920,1080,7,934,34,1680,914
WIN_20240115_02_20_31_Pro (2).jpg,1920,1080,7,604,64,1242,984
WIN_20240115_02_20_31_Pro.jpg,1920,1080,7,745,107,1434,1041
WIN_20240115_02_20_37_Pro.jpg,1920,1080,7,384,146,949,850
WIN_20240115_02_20_38_Pro (2).jpg,1920,1080,7,414,174,914,841
WIN_20240115_02_20_38_Pro.jpg,1920,1080,7,450,206,937,841
WIN_20240115_02_20_39_Pro (2).jpg,1920,1080,7,595,152,1038,876
WIN_20240115_02_20_39_Pro.jpg,1920,1080,7,368,84,910,851
WIN_20240115_02_20_40_Pro (2).jpg,1920,1080,7,588,175,1082,946
WIN_20240115_02_20_40_Pro.jpg,1920,1080,7,573,119,1183,897
WIN_20240115_02_20_41_Pro (2).jpg,1920,1080,7,623,180,1142,892
WIN_20240115_02_20_41_Pro.jpg,1920,1080,7,657,219,1152,880
WIN_20240115_02_20_42_Pro (2).jpg,1920,1080,7,688,152,1232,885
WIN_20240115_02_20_42_Pro.jpg,1920,1080,7,635,161,1222,850
WIN_20240115_02_20_43_Pro (2).jpg,1920,1080,7,482,90,1030,819
WIN_20240115_02_20_43_Pro.jpg,1920,1080,7,622,150,1220,882
WIN_20240115_02_20_44_Pro (2).jpg,1920,1080,7,457,56,1072,825
WIN_20240115_02_20_44_Pro (3).jpg,1920,1080,7,437,62,1057,892
WIN_20240115_02_20_44_Pro.jpg,1920,1080,7,383,85,1077,957
WIN_20240115_02_20_45_Pro (2).jpg,1920,1080,7,368,5,1042,897
WIN_20240115_02_20_45_Pro.jpg,1920,1080,7,379,1,1024,915
WIN_20240115_02_20_46_Pro (2).jpg,1920,1080,7,344,1,1044,807
WIN_20240115_02_20_46_Pro (3).jpg,1920,1080,7,392,4,1084,869
WIN_20240115_02_20_46_Pro.jpg,1920,1080,7,364,6,1074,852
WIN_20240115_02_22_04_Pro (2).jpg,1920,1080,8,663,65,1245,807
WIN_20240115_02_22_04_Pro.jpg,1920,1080,8,628,4,1265,772
WIN_20240115_02_22_05_Pro (2).jpg,1920,1080,8,747,132,1259,705
WIN_20240115_02_22_05_Pro.jpg,1920,1080,8,763,107,1260,767
WIN_20240115_02_22_06_Pro (2).jpg,1920,1080,8,769,97,1257,797
WIN_20240115_02_22_06_Pro.jpg,1920,1080,8,787,86,1235,795
WIN_20240115_02_22_07_Pro (2).jpg,1920,1080,8,830,117,1313,725
WIN_20240115_02_22_07_Pro (3).jpg,1920,1080,8,857,101,1302,742
WIN_20240115_02_22_07_Pro.jpg,1920,1080,8,819,147,1249,735
WIN_20240115_02_22_08_Pro (2).jpg,1920,1080,8,842,135,1314,706
WIN_20240115_02_22_08_Pro.jpg,1920,1080,8,847,126,1289,719
WIN_20240115_02_22_09_Pro (2).jpg,1920,1080,8,832,135,1292,761
WIN_20240115_02_22_09_Pro.jpg,1920,1080,8,810,144,1300,780
WIN_20240115_02_22_10_Pro (2).jpg,1920,1080,8,815,139,1255,754
WIN_20240115_02_22_10_Pro.jpg,1920,1080,8,820,116,1278,769
WIN_20240115_02_22_11_Pro (2).jpg,1920,1080,8,745,155,1155,756
WIN_20240115_02_22_11_Pro.jpg,1920,1080,8,800,155,1212,742
WIN_20240115_02_22_12_Pro (2).jpg,1920,1080,8,722,77,1208,766
WIN_20240115_02_22_12_Pro.jpg,1920,1080,8,722,126,1223,771
WIN_20240115_02_22_13_Pro (2).jpg,1920,1080,8,875,25,1464,791
WIN_20240115_02_22_14_Pro (2).jpg,1920,1080,8,898,2,1479,722
WIN_20240115_02_22_14_Pro (3).jpg,1920,1080,8,868,1,1545,701
WIN_20240115_02_22_14_Pro.jpg,1920,1080,8,889,7,1512,742
WIN_20240115_02_22_17_Pro (2).jpg,1920,1080,8,924,54,1459,742
WIN_20240115_02_22_18_Pro.jpg,1920,1080,8,913,112,1405,804
WIN_20240115_02_22_19_Pro.jpg,1920,1080,8,998,211,1419,855
WIN_20240115_02_22_20_Pro (2).jpg,1920,1080,8,947,334,1424,961
WIN_20240115_02_22_20_Pro (3).jpg,1920,1080,8,950,356,1415,910
WIN_20240115_02_22_20_Pro.jpg,1920,1080,8,997,339,1440,904
WIN_20240115_02_22_21_Pro (2).jpg,1920,1080,8,1007,327,1430,904
WIN_20240115_02_22_21_Pro.jpg,1920,1080,8,975,355,1429,952
WIN_20240115_02_22_22_Pro.jpg,1920,1080,8,938,356,1350,916
WIN_20240115_02_22_23_Pro (2).jpg,1920,1080,8,930,320,1380,939
WIN_20240115_02_22_23_Pro.jpg,1920,1080,8,948,317,1409,887
WIN_20240115_02_22_24_Pro.jpg,1920,1080,8,895,350,1359,930
WIN_20240115_02_22_25_Pro (2).jpg,1920,1080,8,955,375,1465,926
WIN_20240115_02_22_25_Pro.jpg,1920,1080,8,949,375,1427,940
WIN_20240115_02_22_26_Pro (2).jpg,1920,1080,8,958,360,1469,924
WIN_20240115_02_22_26_Pro.jpg,1920,1080,8,978,344,1449,917
WIN_20240115_02_22_28_Pro (2).jpg,1920,1080,8,904,279,1313,792
WIN_20240115_02_22_28_Pro.jpg,1920,1080,8,923,277,1365,851
WIN_20240115_02_22_29_Pro (2).jpg,1920,1080,8,950,296,1393,879
WIN_20240115_02_22_29_Pro.jpg,1920,1080,8,953,314,1315,840
WIN_20240115_02_22_30_Pro (2).jpg,1920,1080,8,975,266,1409,764
WIN_20240115_02_22_30_Pro.jpg,1920,1080,8,942,289,1342,831
WIN_20240115_02_22_31_Pro (2).jpg,1920,1080,8,1102,110,1494,756
WIN_20240115_02_22_33_Pro.jpg,1920,1080,8,1063,201,1604,812
WIN_20240115_02_22_34_Pro (2).jpg,1920,1080,8,997,110,1584,817
WIN_20240115_02_22_34_Pro.jpg,1920,1080,8,947,135,1550,806
WIN_20240115_02_22_35_Pro (2).jpg,1920,1080,8,989,109,1569,896
WIN_20240115_02_22_35_Pro.jpg,1920,1080,8,988,144,1539,846
WIN_20240115_02_22_36_Pro (2).jpg,1920,1080,8,955,56,1503,724
WIN_20240115_02_22_36_Pro.jpg,1920,1080,8,974,64,1497,777
WIN_20240115_02_22_37_Pro.jpg,1920,1080,8,840,111,1380,807
WIN_20240115_02_22_38_Pro (2).jpg,1920,1080,8,760,56,1420,912
WIN_20240115_02_22_38_Pro.jpg,1920,1080,8,805,97,1418,865
WIN_20240115_02_22_39_Pro (2).jpg,1920,1080,8,868,104,1425,887
WIN_20240115_02_22_39_Pro.jpg,1920,1080,8,760,121,1473,985
WIN_20240115_02_22_40_Pro (2).jpg,1920,1080,8,848,137,1384,815
WIN_20240115_02_22_40_Pro.jpg,1920,1080,8,873,157,1413,799
WIN_20240115_02_22_41_Pro.jpg,1920,1080,8,937,110,1480,781
WIN_20240115_02_22_46_Pro.jpg,1920,1080,8,470,110,1013,779
WIN_20240115_02_22_48_Pro (2).jpg,1920,1080,8,517,12,983,699
WIN_20240115_02_22_48_Pro.jpg,1920,1080,8,530,2,1033,689
WIN_20240115_02_22_49_Pro (2).jpg,1920,1080,8,472,9,1005,690
WIN_20240115_02_22_49_Pro.jpg,1920,1080,8,467,34,1005,702
WIN_20240115_02_22_50_Pro (2).jpg,1920,1080,8,489,25,1018,700
WIN_20240115_02_22_50_Pro.jpg,1920,1080,8,475,12,992,726
WIN_20240115_02_22_51_Pro (2).jpg,1920,1080,8,523,25,1113,760
WIN_20240115_02_22_51_Pro.jpg,1920,1080,8,527,40,1073,756
WIN_20240115_02_22_52_Pro (2).jpg,1920,1080,8,515,32,1230,830
WIN_20240115_02_22_52_Pro.jpg,1920,1080,8,549,34,1179,837
WIN_20240115_02_22_53_Pro (2).jpg,1920,1080,8,484,1,1294,809
WIN_20240115_02_22_53_Pro (3).jpg,1920,1080,8,607,169,1188,860
WIN_20240115_02_22_54_Pro.jpg,1920,1080,8,645,240,1149,856
WIN_20240115_02_22_55_Pro (2).jpg,1920,1080,8,514,231,875,817
WIN_20240115_02_22_55_Pro.jpg,1920,1080,8,600,235,1090,845
WIN_20240115_02_22_56_Pro (2).jpg,1920,1080,8,370,199,858,822
WIN_20240115_02_22_56_Pro.jpg,1920,1080,8,373,231,885,844
WIN_20240115_02_22_57_Pro.jpg,1920,1080,8,347,224,807,790
